reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260103,prepaid,FLN,0,,,,169,173,,,,,,,,,,,
20260131,cod,SCR,0,1,1,1,0,1,,,,,,,,,,,
20260123,prepaid,FLN,1,,,,102,107,,,,,,,,,,,
20260203,prepaid,BBW,0,10,12,12,10,10,,,,,,,,,,,
20260113,prepaid,DSR,0,,,,5,5,,,,,2,0,,,,,
20260103,cod,FLN,0,,,,2,2,,,,,,,,,,,
20260130,cod,SCR,0,2,2,2,4,5,,,,,,,,,,,
20260206,cod,FRD,0,2,11,11,2,2,,,,,,,,,,,
20260204,cod,MNM,0,,,,22,30,,,,,,,,,,,
20260123,prepaid,INW,0,0,0,2,0,1,,,,,,,,,,,
20260129,prepaid,DSR,0,,,,10,10,,,,,,,,,,,
20260203,cod,BBW,0,16,18,18,9,16,,,,,,,,,,,
20260116,prepaid,DSR,0,,,,32,33,,,,,,,,,,,
20260204,cod,BBW,0,,,,1,2,,,,,,,,,,,
20260109,prepaid,DSR,0,,,,12,12,,,,,1,0,,,,,
20260108,cod,SCR,0,0,3,4,1,1,,,,,,,,,,,
20260106,cod,SSI,8,374,760,798,134,374,,,,,,,,,,,
20260208,cod,BBW,1,2,3,3,2,3,,,,,,,,,,,
20260123,cod,FLN,0,,,,2,4,,,,,,,,,,,
20260208,prepaid,BBW,0,0,1,1,1,1,,,,,,,,,,,
20260204,prepaid,MNM,0,,,,23,23,,,,,,,,,,,
20260204,prepaid,BBW,0,,,,2,2,,,,,,,,,,,
20260206,prepaid,FRD,0,6,19,19,6,6,,,,,,,,,,,
20260203,prepaid,MNM,0,10,33,35,9,10,,,,,,,,,,,
20260207,cod,FRD,1,,,,3,6,,,,,,,,,,,
20260106,cod,SCR,0,1,5,5,3,3,,,,,1,0,,,,,
20260122,cod,SCR,0,,,,0,1,,,,,,,,,,,
20260131,prepaid,TTN,0,5,8,8,4,5,0,0,0,0,1,0,0,0,,,
20260124,cod,SCR,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,2,0
20260107,cod,SCR,0,1,1,1,1,2,1,1,1,1,1,0,0,1,0,1,0
20260202,prepaid,TTN,0,17,18,18,23,23,1,1,1,1,3,1,0,1,0,1,0
20260128,cod,SCR,0,1,1,1,2,2,0,0,1,1,,,0,1,,,
20260203,prepaid,DSR,0,,,,1,1,1,1,1,1,,,0,1,,,
20260109,cod,SCR,0,0,1,1,4,5,1,1,1,1,1,1,0,1,,,
20260207,prepaid,FRD,0,,,,6,6,1,1,1,1,1,1,0,1,0,1,0
20260110,cod,SCR,0,0,1,1,1,1,0,1,0,1,3,1,0,1,0,2,0
20260205,cod,SCR,1,0,1,1,2,3,0,1,0,2,2,1,1,2,0,3,0
20260119,cod,SCR,0,,,,1,2,0,1,0,2,,,1,2,,,
20260114,cod,SCR,0,0,1,1,1,1,1,2,1,2,2,2,0,2,2,6,2
20260117,cod,SCR,0,1,1,1,1,1,1,2,1,2,1,1,1,2,0,1,0
20260203,cod,SCR,0,,,,2,2,0,1,1,2,1,1,1,2,0,2,0
20260102,cod,SCR,0,,,,1,1,1,2,1,2,1,1,0,2,,,
20260208,prepaid,MNM,0,1,2,2,5,5,2,2,2,2,,,0,2,0,2,0
20260206,cod,SCR,0,,,,1,1,2,3,3,4,2,2,1,4,0,3,0
20260204,cod,SCR,0,1,4,4,1,1,2,3,3,5,3,3,1,5,0,1,0
20260204,prepaid,TTN,0,5,6,6,5,5,6,7,6,7,7,6,0,7,2,11,1
20260208,cod,MNM,0,0,4,4,1,3,0,0,3,7,1,1,1,7,0,2,0
20260205,prepaid,TTN,0,2,2,2,3,3,8,8,8,8,11,8,0,8,0,6,0
20260131,prepaid,DSR,0,,,,21,21,7,7,8,8,6,6,0,8,0,7,0
20260203,prepaid,TTN,0,8,8,8,9,9,9,9,9,9,9,8,0,9,0,7,0
20260107,cod,SSI,12,,,,103,386,2,10,2,10,20,10,1,10,6,13,2
20260206,prepaid,TTN,0,2,2,2,2,2,11,11,11,11,9,7,0,11,0,11,0
20260105,prepaid,KTH,0,26,28,28,32,32,17,18,17,19,21,14,2,19,4,29,2
20260206,cod,MNM,0,,,,0,1,12,24,12,24,29,25,2,24,1,24,0
20260103,prepaid,KTH,0,44,72,72,55,55,25,28,26,29,27,24,2,29,3,30,1
20260109,prepaid,KTH,0,,,,2,2,32,32,33,34,31,28,1,34,0,41,0
20260104,prepaid,KTH,0,40,46,46,68,68,30,32,33,35,35,30,1,35,1,31,0
20260102,prepaid,KTH,0,26,37,37,30,30,31,31,35,36,31,27,1,36,3,30,1
20260103,cod,KTH,0,46,73,73,41,56,13,26,14,40,26,22,6,40,1,26,1
20260105,cod,KTH,0,38,40,40,39,49,20,25,23,45,20,18,5,45,0,25,0
20260107,prepaid,KTH,0,8,12,12,9,10,46,47,46,47,45,41,0,47,1,46,1
20260104,cod,KTH,0,31,42,42,36,58,14,32,18,50,34,28,12,50,1,32,0
20260106,prepaid,KTH,1,39,41,41,40,41,49,50,52,53,48,44,0,53,1,40,0
20260102,cod,KTH,0,28,38,38,24,36,20,35,24,54,37,30,9,54,4,39,3
20260107,cod,KTH,1,32,34,34,34,46,31,45,34,59,42,40,7,59,4,48,0
20260109,cod,KTH,0,,,,1,1,28,39,37,59,41,36,1,59,5,45,4
20260106,cod,KTH,0,32,46,46,30,34,28,47,30,59,50,44,6,59,3,44,2
20260108,prepaid,KTH,0,14,16,16,18,18,60,61,60,61,64,59,0,61,3,58,2
20260108,cod,KTH,0,26,27,27,23,28,26,53,30,69,52,48,9,69,2,49,1
20260114,cod,SSI,38,1496,1947,2026,393,1627,11,61,11,108,78,57,17,108,10,60,4
20260113,cod,SSI,45,1775,1913,1919,456,1775,24,60,34,143,48,39,18,143,6,66,6
20260115,cod,SSI,31,974,979,1690,389,1422,31,108,36,154,145,92,20,154,18,79,6
20260116,cod,SSI,41,1844,2648,2650,517,1856,52,252,57,316,396,214,49,316,25,187,21
20260117,cod,SSI,39,1194,1850,1859,546,1982,228,948,234,1057,1169,813,134,1057,115,783,79
20260118,cod,SSI,29,555,1662,1673,264,1057,320,1446,351,1757,1672,1208,259,1757,237,1465,162
20260119,cod,SSI,30,0,0,1818,360,1280,315,1328,369,1890,1418,1004,300,1890,161,1470,118
20260122,prepaid,AIL,0,1,3,3,3,3,1,1,1,2,2,1,0,2,0,3,0
20260129,prepaid,AIL,0,2,4,5,5,5,3,3,3,3,6,2,0,3,2,7,0
20260126,prepaid,AIL,0,0,3,3,2,2,2,3,2,3,3,2,1,3,2,6,0
20260127,prepaid,AIL,1,4,17,17,11,12,4,4,5,5,3,2,0,5,,,
20260123,prepaid,AIL,0,3,5,5,3,3,5,5,5,5,3,3,0,5,2,6,1
20260203,prepaid,AIL,1,14,25,26,13,15,5,6,5,6,6,3,0,6,0,7,0
20260207,prepaid,AIL,0,2,3,3,3,3,5,7,5,7,12,7,2,7,6,14,4
