reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260328,cod,MWF,1,11,51,51,12,43,,,,,,,,,,,
20260502,cod,FLB,0,26,28,28,23,26,,,,,,,,,,,
20260318,prepaid,GKA,2,90,90,92,82,90,,,,,,,,,,,
20260422,cod,RGA,9,0,320,320,251,333,,,,,7,0,,,,,
20260507,cod,NAB,14,586,586,586,216,586,,,,,,,,,,,
20260217,prepaid,VIP,1,7,42,42,6,7,,,,,,,,,,,
20260418,cod,MJT,9,292,2044,3593,200,292,,,,,,,,,,,
20260311,prepaid,LFS,0,3,346,408,17,18,,,,,,,,,,,
20260419,prepaid,MJT,1,8,175,276,87,92,,,,,,,,,,,
20260406,cod,DAX,10,272,280,371,99,272,,,,,,,,,,,
20260314,cod,CMP,1,37,38,38,21,40,,,,,,,,,,,
20260505,cod,AVH,0,25,34,36,13,26,,,,,,,,,,,
20260220,cod,VIP,0,12,30,31,10,13,,,,,,,,,,,
20260508,prepaid,AAJ,0,11,56,58,10,11,,,,,,,,,,,
20260423,prepaid,BZW,0,0,32,32,1,1,,,,,,,,,,,
20260420,cod,RGA,24,0,312,312,401,558,,,,,,,,,,,
20260318,cod,DIC,101,257,261,262,284,1843,,,,,,,,,1,2,1
20260218,prepaid,MJH,0,30,30,30,26,30,,,,,,,,,,,
20260421,cod,RGA,8,0,305,305,196,264,,,,,,,,,,,
20260318,cod,ZBS,20,0,223,223,108,359,,,,,,,,,,,
20260317,prepaid,ZBW,1,76,97,98,75,76,,,,,,,,,,,
20260406,prepaid,ZCK,0,1,28,47,1,1,,,,,,,,,,,
20260219,prepaid,MIM,0,19,27,27,30,32,,,,,,,,,,,
20260517,cod,BBR,0,110,110,110,0,110,,,,,,,,,,,
20260514,prepaid,POH,0,46,55,55,19,83,,,,,,,,,,,
20260424,prepaid,BZW,1,29,29,29,59,61,,,,,,,,,,,
20260218,prepaid,VIP,2,1,46,49,33,35,,,,,,,,,,,
20260225,cod,GAR,2,58,58,58,17,58,,,,,,,,,,,
20260217,cod,ESA,0,14,47,48,11,14,,,,,,,,,,,
20260411,cod,SSI,70,565,1776,2182,247,1346,,,,,,,,,,,
20260418,cod,TMN,0,20,42,42,22,23,,,,,,,,,,,
20260404,prepaid,EIB,0,14,150,151,15,15,,,,,,,,,,,
20260318,cod,ZBW,0,51,77,77,42,51,,,,,,,,,,,
20260418,prepaid,MJT,0,25,184,270,24,25,,,,,,,,,,,
20260506,prepaid,BID,0,14,33,33,0,14,,,,,,,,,,,
20260429,prepaid,DAQ,1,0,3171,3184,15,27,,,,,,,,,,,
20260421,prepaid,EDC,0,0,34,34,3,3,,,,,,,,,,,
20260507,cod,FDP,10,250,333,340,63,437,,,,,,,,,,,
20260409,cod,SUM,4,34,34,44,8,36,,,,,,,,,,,
20260423,cod,EDC,3,31,31,31,34,58,,,,,,,,,,,
20260516,cod,BBR,0,129,129,129,0,129,,,,,,,,,,,
20260320,cod,BVS,2,43,43,43,19,48,,,,,1,0,,,0,1,0
20260219,cod,NYK,2,328,393,393,428,474,,,,,1,0,,,,,
20260321,prepaid,SMR,2,21,55,55,59,61,,,,,,,,,,,
20260506,cod,BID,0,17,32,32,0,17,,,,,,,,,,,
