reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260220,cod,KTH,0,56,57,57,32,56,,,,,,,,,,,
20260226,cod,CLS,0,1,1,1,1,1,,,,,2,0,,,,,
20260131,cod,CMA,0,1,1,1,1,1,,,,,4,0,,,1,1,1
20260212,cod,FRD,27,139,371,371,254,379,,,,,,,,,1,4,1
20260325,cod,GKP,0,,,,0,1,,,,,,,,,,,
20260210,cod,NMA,0,2,3,3,1,2,,,,,,,,,0,1,0
20260204,cod,MYR,0,1,1,1,0,1,,,,,,,,,,,
20260214,cod,MYR,0,2,2,2,2,3,,,,,,,,,,,
20260208,cod,BBW,1,2,3,3,2,3,,,,,,,,,,,
20260130,cod,MYR,0,6,6,6,5,6,,,,,1,0,,,,,
20260210,cod,MYR,0,,,,1,1,,,,,,,,,,,
20260204,cod,MNM,0,,,,22,30,,,,,,,,,,,
20260316,cod,CUL,0,1,1,1,0,1,,,,,,,,,,,
20260426,cod,CUL,0,1,1,1,1,1,,,,,,,,,,,
20260225,cod,SDI,0,,,,0,1,,,,,1,0,,,,,
20260324,cod,GKM,0,,,,0,1,,,,,,,,,,,
20260417,cod,SCR,0,1,1,1,0,1,,,,,,,,,,,
20260417,cod,FLN,0,,,,0,1,,,,,,,,,,,
20260321,cod,GKM,1,,,,0,1,,,,,,,,,,,
20260425,cod,VEB,0,,,,0,2,,,,,,,,,,,
20260219,cod,ABE,73,3038,6384,6408,434,3038,,,,,,,,,,,
20260413,cod,HSW,2,12,12,12,9,13,,,,,,,,,,,
20260130,cod,CMA,0,1,1,1,1,1,,,,,8,0,,,,,
20260217,cod,GBS,0,1,1,1,0,1,,,,,,,,,,,
20260314,cod,CQN,0,2,2,2,3,3,,,,,,,,,,,
20260310,cod,MYR,0,0,1,1,1,1,,,,,,,,,,,
20260321,cod,CLS,1,1,1,1,0,1,,,,,,,,,,,
20260130,cod,SCR,0,2,2,2,4,5,,,,,,,,,,,
20260313,cod,VEB,0,1,1,1,3,4,,,,,,,,,,,
20260325,cod,FLN,0,1,1,1,0,1,,,,,,,,,,,
20260206,cod,FRD,0,2,11,11,2,2,,,,,,,,,,,
20260207,cod,FRD,1,,,,3,6,,,,,,,,,,,
20260317,cod,MYR,0,1,2,2,2,3,,,,,1,0,,,0,2,0
20260131,cod,NMA,0,1,1,1,2,2,,,,,1,0,,,,,
20260303,cod,CLS,0,3,3,3,2,3,,,,,,,,,,,
20260223,cod,VEB,0,1,1,1,1,1,,,,,,,,,,,
20260213,cod,SME,30,912,2105,2213,264,1058,,,,,,,,,,,
20260212,cod,SSI,0,,,,0,1,,,,,43,0,,,,,
20260325,cod,CLS,0,2,2,2,2,2,,,,,,,,,,,
20260303,cod,SCR,0,1,1,1,1,1,,,,,,,,,0,1,0
20260423,cod,VEB,0,2,2,3,4,5,,,,,,,,,,,
20260212,cod,SCR,0,2,5,5,3,3,,,,,,,,,,,
20260226,cod,NMA,0,3,3,3,1,3,,,,,,,,,,,
20260414,cod,VEB,0,1,1,1,0,1,,,,,,,,,,,
20260304,cod,BBW,0,2,4,4,1,3,,,,,2,0,,,1,4,1
20260228,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260306,cod,SCR,0,,,,1,1,,,,,1,0,,,1,1,0
20260210,cod,CLS,0,,,,1,1,,,,,,,,,,,
20260314,cod,MYR,0,,,,1,3,,,,,,,,,,,
20260221,cod,KTH,1,97,114,114,62,99,,,,,1,0,,,,,
20260404,cod,GKP,0,1,1,1,2,2,,,,,,,,,,,
20260312,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260410,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260413,cod,ILM,0,5,10,10,3,6,,,,,,,,,,,
20260422,cod,NMA,0,,,,1,1,,,,,,,,,,,
20260204,cod,BBW,0,,,,1,2,,,,,,,,,,,
20260411,cod,SSI,50,565,1776,2182,246,1346,,,,,,,,,,,
20260207,cod,NMA,1,1,1,1,0,1,,,,,,,,,1,1,1
20260417,cod,PIP,0,,,,0,1,,,,,,,,,,,
20260329,cod,SCR,0,,,,1,1,,,,,,,,,,,
20260415,cod,MYR,0,,,,3,4,,,,,,,,,,,
