reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260123,cod,NME,1,,,,4,12,,,,,,,,,,,
20260212,cod,FRD,27,139,371,371,254,379,,,,,,,,,1,4,1
20260219,cod,NYK,2,328,393,393,428,474,,,,,,,,,,,
20251231,cod,ILQ,0,1,1,1,1,1,,,,,,,,,,,
20251229,cod,SCL,0,1,1,1,1,1,,,,,,,,,,,
20260206,cod,FRD,0,2,11,11,2,2,,,,,,,,,,,
20260122,cod,NME,0,,,,8,43,,,,,,,,,,,
20260101,cod,SCL,0,1,1,1,1,1,,,,,,,,,0,1,0
20260112,cod,GBS,0,1,1,1,0,1,,,,,,,,,,,
20260107,cod,SMP,0,4,5,5,1,5,,,,,1,0,,,,,
20260106,cod,FBD,0,35,56,56,24,35,,,,,,,,,,,
20260115,cod,GBS,0,1,1,1,1,1,,,,,,,,,,,
20260127,cod,GBS,0,1,1,1,0,1,,,,,,,,,0,1,0
20260116,cod,FKM,57,253,4367,5166,977,4348,,,,,,,,,,,
20251220,cod,GBS,0,1,1,1,0,1,,,,,,,,,,,
20260106,cod,SMP,0,17,18,18,7,20,,,,,,,,,,,
20260207,cod,FRD,1,,,,3,6,,,,,,,,,,,
20251227,cod,NME,4,,,,213,802,,,,,,,,,,,
20260115,cod,SCL,0,1,1,1,1,1,,,,,,,,,0,1,0
20260219,cod,ABE,73,3038,6384,6408,434,3038,,,,,,,,,,,
20251231,cod,FBD,0,,,,1,1,,,,,1,0,,,,,
20260217,cod,GBS,0,1,1,1,0,1,,,,,,,,,,,
20251230,cod,FDD,1,54,74,91,13,54,,,,,,,,,,,
20260114,cod,GBS,0,1,1,1,1,1,,,,,,,,,0,1,0
20251221,cod,GBS,0,1,1,1,0,1,,,,,1,0,,,2,2,0
20251222,cod,FKZ,71,0,7489,9767,703,4786,,,,,1,0,,,,,
20260120,cod,LRL,1,0,8,8,10,203,0,0,0,0,,,0,0,,,
20260119,cod,GBS,0,1,1,1,1,1,0,1,0,1,,,1,1,,,
20251230,cod,GBS,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0
