reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260521,cod,TRI,8,265,266,277,104,265,,,,,1,0,,,,,
20260603,prepaid,IES,0,146,146,146,104,146,,,,,,,,,,,
20260531,cod,DAW,0,3,204,204,0,3,,,,,,,,,,,
20260317,prepaid,ZBV,0,47,106,129,46,47,,,,,,,,,,,
20260507,prepaid,JIF,3,146,154,163,135,146,,,,,1,0,,,,,
20260412,prepaid,ZCN,2,39,39,39,124,127,,,,,,,,,,,
20260317,cod,DIC,0,11,705,707,8,11,,,,,,,,,,,
20260522,cod,ZBG,0,25,39,39,20,25,,,,,,,,,,,
20260520,cod,TRI,5,155,155,168,63,155,,,,,,,,,,,
20260510,cod,PPO,2,0,55,58,10,17,,,,,,,,,,,
20260507,cod,NAB,32,586,586,586,223,586,,,,,,,,,,,
20260415,prepaid,QRT,2,59,59,61,62,67,,,,,1,0,,,1,2,0
20260320,cod,BVS,2,43,43,43,19,48,,,,,1,0,,,0,1,0
20260529,prepaid,ZRP,0,30,32,32,14,31,,,,,1,0,,,3,3,2
20260418,prepaid,TMN,0,21,45,46,31,31,,,,,1,0,,,,,
20260527,cod,TYA,0,36,41,41,27,36,,,,,,,,,,,
20260424,prepaid,BZW,1,29,29,29,59,61,,,,,,,,,,,
20260603,prepaid,ZDY,0,10,36,36,0,10,,,,,,,,,,,
20260404,prepaid,EIB,0,14,150,151,15,15,,,,,,,,,,,
20260423,cod,BZW,0,0,334,335,7,29,,,,,,,,,,,
20260516,cod,MSH,1,0,32,32,31,38,,,,,,,,,,,
20260418,prepaid,UGL,1,29,46,46,28,30,,,,,,,,,,,
20260411,cod,SSI,70,565,1776,2182,247,1346,,,,,,,,,,,
20260506,cod,BID,0,17,32,32,0,17,,,,,,,,,,,
20260514,prepaid,POH,3,46,55,55,69,83,,,,,,,,,,,
20260317,cod,ZBU,12,192,220,220,133,192,,,,,,,,,,,
20260318,prepaid,GKA,2,90,90,92,82,90,,,,,,,,,,,
20260323,cod,DAY,134,3501,5440,5541,376,3501,,,,,,,,,,,
20260507,cod,FDP,42,250,333,340,66,437,,,,,,,,,,,
20260528,cod,TYA,0,35,40,40,29,40,,,,,,,,,,,
20260508,prepaid,AAJ,0,11,56,58,10,11,,,,,,,,,,,
20260527,cod,NMA,0,312,480,1335,139,312,,,,,,,,,,,
20260318,cod,DIC,101,257,261,262,284,1843,,,,,,,,,1,2,1
20260513,prepaid,POH,0,30,36,36,32,34,,,,,,,,,,,
20260420,cod,RGA,24,0,312,312,401,558,,,,,,,,,,,
20260421,prepaid,PRN,0,0,260,260,1,1,,,,,,,,,,,
