reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260409,cod,SUM,4,34,34,44,8,36,,,,,,,,,,,
20260517,cod,MSH,0,0,34,34,22,40,,,,,2,0,,,,,
20260516,cod,BBR,3,129,129,129,68,129,,,,,,,,,,,
20260314,cod,CMP,1,37,38,38,21,40,,,,,,,,,,,
20260521,cod,TRI,0,265,266,277,59,265,,,,,1,0,,,,,
20260418,cod,TMN,0,20,42,42,22,23,,,,,,,,,,,
20260522,cod,ZBG,0,25,39,39,9,25,,,,,,,,,,,
20260526,cod,NMA,0,874,874,2080,0,874,,,,,,,,,,,
20260419,prepaid,MJT,1,8,175,276,87,92,,,,,,,,,,,
20260316,cod,ZBX,25,682,714,747,260,682,,,,,,,,,,,
20260311,prepaid,LFS,0,3,346,408,17,18,,,,,,,,,,,
20260516,cod,MSH,1,0,32,32,31,38,,,,,,,,,,,
20260320,cod,BVS,2,43,43,43,19,48,,,,,1,0,,,0,1,0
20260418,cod,MJT,9,292,2044,3593,200,292,,,,,,,,,,,
20260507,cod,NAB,32,586,586,586,223,586,,,,,,,,,,,
20260404,prepaid,EIB,0,14,150,151,15,15,,,,,,,,,,,
20260523,prepaid,MSH,0,51,55,55,44,51,,,,,,,,,0,2,0
20260328,prepaid,DAA,0,71,73,73,94,109,,,,,,,,,,,
20260506,cod,BID,0,17,32,32,0,17,,,,,,,,,,,
20260412,prepaid,ZCN,2,39,39,39,124,127,,,,,,,,,,,
20260423,cod,EDC,3,31,31,31,34,58,,,,,,,,,,,
20260314,cod,STI,1,26,26,26,18,27,,,,,,,,,,,
20260226,prepaid,SGB,0,24,33,34,24,24,,,,,,,,,3,3,2
20260410,prepaid,TMN,1,53,71,71,79,81,,,,,,,,,,,
20260506,prepaid,BID,0,14,33,33,0,14,,,,,,,,,,,
20260423,prepaid,BZW,0,0,32,32,1,1,,,,,,,,,,,
20260417,cod,MSC,2,56,58,60,38,60,,,,,2,0,,,,,
20260409,cod,TMN,1,15,26,26,12,15,,,,,,,,,,,
20260316,prepaid,DOL,0,40,40,42,39,40,,,,,,,,,,,
20260507,cod,FDP,42,250,333,340,66,437,,,,,,,,,,,
20260325,prepaid,ZBC,1,0,58,58,42,43,,,,,,,,,,,
20260421,prepaid,EDC,0,0,34,34,3,3,,,,,,,,,,,
20260513,prepaid,POH,0,30,36,36,32,34,,,,,,,,,,,
20260406,cod,DAX,10,272,280,371,99,272,,,,,,,,,,,
20260317,prepaid,ZBV,0,47,106,129,46,47,,,,,,,,,,,
20260507,prepaid,JIF,3,146,154,163,135,146,,,,,1,0,,,,,
20260302,cod,ICY,2,30,88,102,61,79,,,,,6,0,,,,,
20260505,cod,AVH,0,25,34,36,13,26,,,,,,,,,,,
20260507,prepaid,NAB,2,151,151,151,143,151,,,,,,,,,,,
20260502,cod,FLB,0,26,28,28,23,26,,,,,,,,,,,
20260418,prepaid,UGL,1,29,46,46,28,30,,,,,,,,,,,
20260331,cod,VID,6,179,189,336,43,257,,,,,1,0,,,0,1,0
20260318,prepaid,GKA,2,90,90,92,82,90,,,,,,,,,,,
20260520,cod,TRI,0,155,155,168,52,155,,,,,,,,,,,
20260509,cod,PPO,1,0,27,27,4,14,,,,,,,,,,,
20260318,cod,ZBS,20,0,223,223,108,359,,,,,,,,,,,
20260422,cod,RGA,9,0,320,320,251,333,,,,,7,0,,,,,
20260317,cod,ZBU,12,192,220,220,133,192,,,,,,,,,,,
20260509,cod,AAJ,0,1,28,28,3,7,,,,,,,,,,,
20260411,cod,SSI,70,565,1776,2182,247,1346,,,,,,,,,,,
20260424,cod,BZW,36,379,380,382,245,712,,,,,,,,,,,
20260430,prepaid,DAQ,0,0,369,573,3,3,,,,,,,,,,,
20260407,prepaid,ZCK,0,0,546,552,27,27,,,,,,,,,,,
20260318,cod,DIC,101,257,261,262,284,1843,,,,,,,,,1,2,1
20260328,cod,MWF,1,11,51,51,12,43,,,,,,,,,,,
20260429,prepaid,DAQ,9,0,3171,3184,15,27,,,,,,,,,,,
20260317,prepaid,ZBW,1,76,97,98,75,76,,,,,,,,,,,
20260314,prepaid,CMP,1,30,31,31,35,36,,,,,,,,,,,
20260520,prepaid,DBD,0,327,327,331,551,585,,,,,,,,,,,
20260514,prepaid,POH,2,46,55,55,69,83,,,,,,,,,,,
20260305,cod,ZDB,3,16,46,46,8,16,,,,,,,,,,,
20260516,prepaid,ZBO,0,23,31,31,22,23,,,,,,,,,0,1,0
20260317,cod,DIC,0,11,705,707,8,11,,,,,,,,,,,
