reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260531,cod,FKZ,0,,,,0,1,,,,,,,,,,,
20260521,cod,ABE,1,,,,0,1,,,,,,,,,,,
20260405,cod,BUI,0,,,,1,1,,,,,,,,,0,1,0
20260409,cod,KOA,0,,,,1,1,,,,,,,,,,,
20260506,cod,PWN,0,,,,0,1,,,,,,,,,,,
20260327,prepaid,CAN,0,,,,0,1,,,,,,,,,,,
20260510,cod,FSN,0,,,,0,1,,,,,,,,,,,
20260505,prepaid,SGF,0,,,,1,1,,,,,,,,,,,
20260429,prepaid,NDK,0,,,,2,2,,,,,,,,,,,
20260613,cod,SAL,0,,,,0,1,,,,,1,0,,,,,
20260401,cod,FRD,0,,,,0,12,,,,,20,0,,,,,
20260329,cod,FSN,0,,,,0,8,,,,,12,0,,,,,
20260427,cod,FKZ,1,,,,0,6,,,,,7,0,,,,,
20260328,cod,BTL,0,,,,0,3,,,,,,,,,,,
20260401,prepaid,ZBS,0,,,,4,4,,,,,,,,,1,1,1
20260306,prepaid,PLN,0,,,,0,1,,,,,,,,,,,
20260610,prepaid,DSR,0,,,,6,6,,,,,,,,,,,
20260330,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260505,prepaid,FLN,0,,,,1,1,,,,,,,,,,,
20260224,prepaid,BET,0,,,,0,1,,,,,,,,,,,
20260418,prepaid,AWL,0,,,,1,1,,,,,,,,,0,1,0
20260325,prepaid,INW,0,,,,0,1,,,,,,,,,,,
20260429,prepaid,GLA,0,,,,0,1,,,,,,,,,,,
20260430,cod,FKZ,0,,,,0,6,,,,,1,0,,,,,
20260321,prepaid,BBS,0,,,,2,2,,,,,,,,,,,
20260506,cod,FKM,0,,,,0,1,,,,,5,0,,,,,
20260427,cod,FKM,0,,,,0,3,,,,,4,0,,,,,
20260320,prepaid,DSR,0,,,,8,8,,,,,,,,,,,
20260606,prepaid,GUP,0,,,,1,1,,,,,,,,,,,
20260319,cod,SUM,0,,,,0,3,,,,,1,0,,,,,
20260320,prepaid,SGM,0,,,,0,1,,,,,,,,,,,
20260327,prepaid,ZBU,0,,,,1,1,,,,,,,,,1,1,0
20260403,cod,SSI,0,,,,0,1,,,,,,,,,,,
20260513,cod,OLB,0,,,,3,10,,,,,,,,,,,
20260424,cod,DSA,0,,,,0,1,,,,,,,,,,,
20260604,cod,FMB,0,,,,0,2,,,,,2,0,,,,,
20260527,cod,FMB,0,,,,0,3,,,,,,,,,,,
20260410,cod,LRL,0,,,,0,3,,,,,8,0,,,,,
20260614,prepaid,WZZ,0,,,,0,1,,,,,,,,,,,
20260518,cod,DSB,0,,,,0,3,,,,,5,0,,,,,
20260501,cod,FSN,0,,,,0,1,,,,,,,,,,,
20260410,prepaid,FSN,0,,,,0,1,,,,,,,,,,,
20260320,cod,CHB,0,,,,0,1,,,,,,,,,,,
20260322,cod,WXK,0,,,,2,2,,,,,,,,,,,
20260603,cod,WML,0,,,,0,2,,,,,2,0,,,,,
20260512,cod,PIP,1,,,,0,1,,,,,,,,,,,
20260413,prepaid,TTN,0,,,,4,18,,,,,,,,,,,
20260419,cod,SFR,0,,,,0,1,,,,,,,,,0,1,0
20260513,prepaid,ZAD,0,,,,1,1,,,,,1,0,,,1,1,0
20260322,cod,STT,0,,,,0,2,,,,,3,0,,,,,
20260524,cod,BOX,0,,,,0,2,,,,,1,0,,,,,
20260323,prepaid,NIR,0,,,,0,1,,,,,1,0,,,,,
20260526,cod,PFP,0,,,,0,1,,,,,2,0,,,,,
20260430,cod,ITD,0,,,,0,1,,,,,,,,,,,
20260521,cod,PAX,1,,,,0,1,,,,,1,0,,,1,1,1
20260419,cod,BTL,0,,,,0,2,,,,,,,,,,,
20260415,cod,SHS,0,,,,1,1,,,,,,,,,1,1,0
20260416,prepaid,REF,0,,,,0,2,,,,,,,,,,,
20260501,cod,ROP,0,,,,0,7,,,,,10,0,,,,,
20260218,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260527,prepaid,ZCG,0,,,,5,5,,,,,,,,,,,
20260327,cod,BOX,2,,,,0,17,,,,,5,0,,,,,
20260301,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260412,cod,LRL,0,,,,0,2,,,,,4,0,,,,,
20260421,cod,FKZ,1,,,,0,2,,,,,12,0,,,,,
20260321,cod,CMA,0,,,,0,1,,,,,2,0,,,,,
20260505,prepaid,MSC,0,,,,5,5,,,,,,,,,,,
20260319,prepaid,FSN,0,,,,0,4,,,,,3,0,,,,,
20260507,cod,OWN,0,,,,0,2,,,,,,,,,,,
20260318,prepaid,EMW,0,,,,1,1,,,,,,,,,,,
20260508,prepaid,SCR,0,,,,0,5,,,,,,,,,,,
20260331,cod,SDA,0,,,,0,2,,,,,4,0,,,,,
20260515,prepaid,WZP,0,,,,2,2,,,,,,,,,,,
20260511,cod,FMB,1,,,,0,1,,,,,5,0,,,,,
20260323,cod,POW,0,,,,0,2,,,,,1,0,,,,,
20260319,cod,SHT,0,,,,0,1,,,,,1,0,,,,,
20260426,cod,JIT,0,,,,0,1,,,,,,,,,,,
20260507,prepaid,DSP,0,,,,1,1,,,,,,,,,,,
20260612,prepaid,ZNK,0,,,,0,1,,,,,,,,,,,
20260321,cod,BBS,0,,,,1,1,,,,,,,,,,,
20260330,prepaid,JEN,0,,,,0,1,,,,,,,,,,,
20260412,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260427,cod,PFP,0,,,,0,1,,,,,3,0,,,,,
20260322,prepaid,DSP,0,,,,0,1,,,,,,,,,,,
