reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260115,cod,GBS,0,1,1,1,1,1,,,,,,,,,,,
20260123,cod,NME,1,,,,4,12,,,,,,,,,,,
20260115,cod,SCL,0,1,1,1,1,1,,,,,,,,,0,1,0
20260206,cod,FRD,0,2,11,11,2,2,,,,,,,,,,,
20260101,cod,SCL,0,1,1,1,1,1,,,,,,,,,0,1,0
20260212,cod,FRD,27,139,371,371,254,379,,,,,,,,,1,4,1
20251230,cod,FDD,1,54,74,91,13,54,,,,,,,,,,,
20260112,cod,GBS,0,1,1,1,0,1,,,,,,,,,,,
20260107,cod,SMP,0,4,5,5,1,5,,,,,1,0,,,,,
20260127,cod,GBS,0,1,1,1,0,1,,,,,,,,,0,1,0
20260217,cod,GBS,0,1,1,1,0,1,,,,,,,,,,,
20260207,cod,FRD,1,,,,3,6,,,,,,,,,,,
20260114,cod,GBS,0,1,1,1,1,1,,,,,,,,,0,1,0
20260219,cod,ABE,73,3038,6384,6408,434,3038,,,,,,,,,,,
20260106,cod,FBD,0,35,56,56,24,35,,,,,,,,,,,
20251231,cod,ILQ,0,1,1,1,1,1,,,,,,,,,,,
20260122,cod,NME,0,,,,8,43,,,,,,,,,,,
20251227,cod,NME,4,,,,213,802,,,,,,,,,,,
20260106,cod,SMP,0,17,18,18,7,20,,,,,,,,,,,
20251231,cod,FBD,0,,,,1,1,,,,,1,0,,,,,
20251229,cod,SCL,0,1,1,1,1,1,,,,,,,,,,,
20260219,cod,NYK,2,328,393,393,428,474,,,,,,,,,,,
20260116,cod,FKM,57,253,4367,5166,977,4348,,,,,,,,,,,
20260120,cod,LRL,1,0,8,8,10,203,0,0,0,0,,,0,0,,,
20260105,cod,SCL,0,3,3,3,1,3,0,0,0,1,2,0,1,1,,,
20260110,cod,BSI,1,0,11,11,1,10,0,0,1,1,11,0,0,1,0,9,0
20260121,cod,LRL,1,,,,4,8,0,0,0,1,3,0,0,1,1,1,1
20260205,cod,GBS,0,1,1,1,1,1,0,1,0,1,1,1,0,1,,,
20260129,cod,GBS,0,1,1,1,0,1,0,1,0,1,,,1,1,0,1,0
20260114,cod,SCL,0,4,4,4,1,4,0,1,0,1,1,1,0,1,0,1,0
20260124,cod,GBS,0,1,1,1,1,1,0,0,0,1,,,1,1,,,
20260130,cod,GBS,0,1,1,1,0,1,0,0,0,1,1,0,1,1,,,
20260213,cod,GBS,0,2,2,2,2,2,0,0,1,1,,,0,1,,,
20260104,cod,SCL,0,2,2,2,2,2,0,0,0,1,,,0,1,,,
20260207,cod,GBS,0,1,1,1,1,1,0,0,0,1,,,0,1,1,1,0
20260103,cod,SCL,0,1,1,1,0,1,0,0,0,1,,,1,1,,,
20251231,cod,GBS,0,3,3,3,3,3,0,0,0,1,,,0,1,,,
20251230,cod,GBS,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0
20260218,cod,GBS,0,3,3,3,3,3,1,1,1,1,,,0,1,,,
20260121,cod,NME,0,,,,17,32,0,0,0,1,,,1,1,,,
20260212,cod,GBS,0,1,1,1,1,1,0,0,0,1,,,0,1,,,
20260107,cod,SCL,0,,,,1,2,0,1,0,1,2,1,0,1,,,
20260119,cod,GBS,0,1,1,1,1,1,0,1,0,1,,,1,1,,,
20260112,cod,SCL,0,4,4,4,4,4,0,1,0,1,1,1,1,1,0,1,0
20260131,cod,GBS,0,1,1,1,1,1,0,1,0,2,,,2,2,0,1,0
20260201,cod,GBS,0,2,2,2,2,2,0,1,0,2,1,1,0,2,0,1,0
20260218,cod,NME,0,,,,3,7,0,0,0,2,,,1,2,,,
20260107,cod,FBD,1,51,53,53,50,72,2,2,2,2,3,2,0,2,0,1,0
20260108,cod,SMP,0,6,8,8,5,7,1,2,1,2,2,2,0,2,0,2,0
20260311,cod,LFS,0,7,304,340,9,18,1,1,1,2,3,1,0,2,,,
20260204,cod,GBS,0,2,2,2,1,2,0,1,0,2,1,1,1,2,0,1,0
20260206,cod,GBS,0,1,1,1,1,1,1,1,1,2,1,1,0,2,0,2,0
20260104,cod,GBS,0,3,3,3,3,3,0,0,0,2,1,0,0,2,2,2,0
20251228,cod,NME,3,,,,97,460,0,2,0,2,1,1,1,2,0,1,0
20260209,cod,GBS,0,2,2,2,2,2,0,0,0,2,,,0,2,,,
20260108,cod,GBS,0,1,1,1,1,1,1,1,2,2,1,1,0,2,0,1,0
20260109,cod,SCL,0,1,1,1,1,2,1,1,1,2,1,1,0,2,0,2,0
20260216,cod,NME,0,,,,0,4,0,0,0,2,,,0,2,,,
20260106,cod,GBS,0,1,1,1,1,1,1,1,1,2,1,1,0,2,0,3,0
20260214,cod,GBS,0,3,3,3,3,3,1,2,1,2,2,2,1,2,0,2,0
20260219,cod,GBS,0,35,45,45,26,35,3,3,3,3,3,3,0,3,0,3,0
20260202,cod,GBS,0,2,2,2,0,2,1,1,1,3,1,1,1,3,0,1,0
