reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260317,cod,CUL,0,9,11,11,7,9,,,,,1,0,,,,,
20260111,cod,MWP,0,3,3,3,4,5,,,,,2,0,,,0,1,0
20260327,cod,SCR,0,1,2,2,1,3,,,,,,,,,,,
20260226,cod,CQN,0,0,0,1,0,1,,,,,,,,,,,
20260321,cod,CLS,0,1,1,1,0,1,,,,,,,,,,,
20260203,cod,BBW,0,16,18,18,9,16,,,,,,,,,,,
20260131,cod,NMA,0,1,1,1,2,2,,,,,,,,,,,
20260306,cod,CQN,0,,,,2,2,,,,,,,,,,,
20260318,cod,GKA,2,15,15,15,10,15,,,,,,,,,,,
20260113,cod,VEB,0,1,1,1,1,1,,,,,,,,,,,
20260310,cod,GKA,0,2,2,4,2,2,,,,,,,,,,,
20260108,cod,NMA,0,1,1,1,0,1,,,,,2,0,,,0,1,0
20260130,cod,SCR,0,2,2,2,4,5,,,,,,,,,,,
20260306,cod,SCR,0,,,,1,1,,,,,1,0,,,1,1,0
20260402,cod,SCR,0,2,2,2,0,3,,,,,,,,,,,
20260210,cod,CLS,0,,,,1,1,,,,,,,,,,,
20260212,cod,SCR,0,2,5,5,3,3,,,,,,,,,,,
20260113,cod,NMA,0,,,,1,1,,,,,,,,,,,
20260326,cod,NMA,0,1,2,2,1,1,,,,,,,,,,,
20260324,cod,GKM,0,,,,0,1,,,,,,,,,,,
20260211,cod,EMC,1,4,4,4,3,4,,,,,,,,,,,
20260307,cod,FLN,0,,,,1,1,,,,,,,,,,,
20260214,cod,MJH,7,570,571,571,247,594,,,,,,,,,,,
20260225,cod,SDI,0,,,,0,1,,,,,1,0,,,,,
20260327,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260223,cod,ROM,6,0,4,68,39,211,,,,,,,,,,,
20260123,cod,FLN,0,,,,2,4,,,,,,,,,,,
20260228,cod,NMA,0,1,1,1,1,1,,,,,,,,,,,
20260214,cod,AVH,0,,,,4,11,,,,,,,,,,,
20260221,cod,KTH,1,97,114,114,62,99,,,,,,,,,,,
20260210,cod,MYR,0,,,,1,1,,,,,,,,,,,
20260219,cod,BBW,0,0,1,1,2,2,,,,,,,,,0,2,0
20260226,cod,CLS,0,1,1,1,1,1,,,,,2,0,,,,,
20260130,cod,MYR,0,6,6,6,5,6,,,,,1,0,,,,,
20260325,cod,FLN,0,1,1,1,0,1,,,,,,,,,,,
20260308,cod,GKP,0,,,,1,1,,,,,,,,,,,
20260316,cod,VEB,1,2,2,3,1,2,,,,,,,,,,,
20260207,cod,FRD,1,,,,3,6,,,,,,,,,,,
20260310,cod,MYR,0,0,1,1,1,1,,,,,,,,,,,
20260317,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260316,cod,CUL,0,1,1,1,0,1,,,,,,,,,,,
20260123,cod,AGI,0,1,5,17,6,7,,,,,1,0,,,,,
20260130,cod,CMA,0,1,1,1,1,1,,,,,,,,,,,
20260218,cod,CLS,0,1,1,3,0,1,,,,,,,,,,,
20260228,cod,SCR,0,0,0,1,1,1,,,,,,,,,,,
20260106,cod,FBD,0,35,56,56,24,35,,,,,,,,,,,
20260128,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260228,cod,MWP,0,5,5,5,5,7,,,,,1,0,,,0,1,0
20260214,cod,MYR,0,2,2,2,2,3,,,,,,,,,,,
20260219,cod,ABE,73,3038,6384,6408,434,3038,,,,,,,,,,,
20260217,cod,FLS,0,,,,2,2,,,,,,,,,,,
20260220,cod,SCR,0,1,2,3,4,5,,,,,,,,,,,
20260111,cod,CMA,1,2,2,2,0,2,,,,,2,0,,,,,
20260219,cod,CLS,0,1,1,3,1,1,,,,,,,,,,,
20260204,cod,MYR,0,1,1,1,0,1,,,,,,,,,,,
20260220,cod,KTH,0,56,57,57,32,56,,,,,,,,,,,
20260108,cod,SCR,0,0,3,4,1,1,,,,,,,,,,,
20260314,cod,NMA,0,2,2,2,1,2,,,,,,,,,,,
20260106,cod,SSI,8,374,760,798,134,374,,,,,,,,,,,
20260228,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260325,cod,CLS,0,2,2,2,1,2,,,,,,,,,,,
20260316,cod,NMA,0,1,1,1,1,1,,,,,,,,,,,
20260304,cod,MNM,0,4,9,9,1,5,,,,,,,,,1,4,1
20260303,cod,SCR,0,1,1,1,1,1,,,,,,,,,0,1,0
20260321,cod,CQN,0,3,5,5,3,7,,,,,,,,,,,
20260110,cod,NMA,0,,,,1,1,,,,,,,,,,,
20260131,cod,SCR,0,1,1,1,0,1,,,,,,,,,,,
20260313,cod,VEB,0,1,1,1,3,4,,,,,,,,,,,
20260217,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260328,cod,CLS,0,8,13,13,7,8,,,,,,,,,1,1,1
20260321,cod,GKM,0,,,,0,1,,,,,,,,,,,
20260124,cod,NMA,0,,,,1,1,,,,,,,,,,,
20260223,cod,VEB,0,1,1,1,1,1,,,,,,,,,,,
20260106,cod,SCR,0,1,5,5,1,1,,,,,,,,,,,
20260304,cod,BBW,0,2,4,4,1,3,,,,,2,0,,,1,4,1
20260126,cod,VEB,0,,,,3,4,,,,,,,,,,,
20260223,cod,CDM,4,314,3700,3710,44,314,,,,,,,,,,,
20260223,cod,SDI,0,1,2,2,0,3,,,,,,,,,,,
20260121,cod,MYR,0,,,,1,1,,,,,,,,,,,
20260111,cod,AGI,0,,,,4,4,,,,,,,,,,,
20260312,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260314,cod,CQN,0,2,2,2,3,3,,,,,,,,,,,
20260106,cod,CMA,0,1,1,1,0,1,,,,,,,,,,,
20260305,cod,GKP,0,,,,1,1,,,,,,,,,,,
20260325,cod,GKP,0,,,,0,1,,,,,,,,,,,
20260312,cod,SCR,0,2,2,2,2,3,,,,,1,0,,,,,
20260210,cod,NMA,0,2,3,3,1,2,,,,,,,,,0,1,0
20260224,cod,SDI,0,2,2,2,0,4,,,,,,,,,,,
20260226,cod,NMA,0,3,3,3,1,3,,,,,,,,,,,
20260119,cod,CLS,0,,,,1,2,,,,,,,,,,,
20260331,cod,GKP,0,2,3,3,3,3,,,,,,,,,,,
20260123,cod,CLS,0,0,0,1,1,1,,,,,,,,,1,1,0
20260204,cod,BBW,0,,,,1,2,,,,,,,,,,,
20260207,cod,NMA,1,1,1,1,0,1,,,,,,,,,1,1,1
20260313,cod,FLN,0,,,,1,1,,,,,,,,,,,
20260212,cod,SSI,0,,,,0,1,,,,,5,0,,,,,
20260312,cod,MYR,0,,,,2,4,,,,,,,,,,,
20260211,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260402,cod,SDB,0,,,,0,1,,,,,,,,,,,
20260220,cod,GKA,0,,,,2,3,,,,,,,,,,,
20260204,cod,MNM,0,,,,22,30,,,,,,,,,,,
20260122,cod,NMA,0,,,,2,2,,,,,,,,,,,
20260122,cod,SCR,0,,,,0,1,,,,,,,,,,,
20260401,cod,SDB,0,,,,0,1,,,,,,,,,,,
20260114,cod,AGI,0,2,7,9,4,4,,,,,1,0,,,,,
20260129,cod,MYR,0,,,,1,1,,,,,,,,,,,
20260213,cod,SME,30,912,2105,2213,264,1058,,,,,,,,,,,
20260219,cod,NYK,2,328,393,393,428,474,,,,,,,,,,,
20260327,cod,NMA,0,2,2,2,2,3,,,,,,,,,,,
20260106,cod,NMA,0,1,1,1,1,1,,,,,,,,,,,
20260214,cod,GKS,0,1,1,1,1,2,,,,,,,,,,,
20260208,cod,BBW,1,2,3,3,2,3,,,,,,,,,,,
20260127,cod,MYR,0,,,,1,1,,,,,,,,,,,
20260211,cod,FLN,0,,,,3,4,,,,,,,,,,,
20260214,cod,EMC,0,1,1,1,1,1,,,,,2,0,,,0,2,0
20260314,cod,MYR,0,,,,1,3,,,,,,,,,,,
20260122,cod,CLS,1,1,1,1,0,1,,,,,1,0,,,,,
20260209,cod,CMA,1,2,2,3,3,4,,,,,1,0,,,,,
20260309,cod,GKP,0,,,,0,1,,,,,,,,,,,
20260221,cod,SDI,0,1,4,4,0,1,,,,,,,,,,,
20260329,cod,SCR,0,,,,1,1,,,,,,,,,,,
20260404,cod,NMB,0,1,1,10,0,2,,,,,1,0,,,1,1,1
20260303,cod,CLS,0,3,3,3,2,3,,,,,,,,,,,
20260212,cod,FRD,27,139,371,371,254,379,,,,,,,,,1,4,1
20260317,cod,MYR,0,1,2,2,2,3,,,,,1,0,,,0,2,0
20260206,cod,FRD,0,2,11,11,2,2,,,,,,,,,,,
20260323,cod,CLS,0,1,1,1,1,1,,,,,,,,,1,1,0
20260313,cod,MYR,0,0,3,3,1,1,,,,,,,,,,,
20260325,cod,NMA,0,2,2,2,1,2,,,,,,,,,,,
20260404,cod,GKP,0,1,1,1,0,2,,,,,,,,,,,
20260222,cod,SDI,0,0,3,3,0,2,,,,,,,,,,,
20260121,cod,NMA,0,1,3,3,0,1,,,,,,,,,,,
20260317,cod,GKM,0,,,,0,1,,,,,,,,,,,
20260206,cod,NMA,0,2,2,2,1,2,,,,,,,,,,,
20260404,cod,MYR,0,,,,0,2,0,0,0,0,,,0,0,,,
20260309,cod,SCR,0,,,,1,1,0,0,0,0,,,0,0,2,2,0
20260330,cod,ROM,0,0,2,2,0,1,0,0,0,0,2,0,0,0,,,
20260309,cod,HSW,0,7,8,8,7,8,0,0,0,0,,,0,0,,,
20260320,cod,SCR,0,,,,0,1,0,0,1,1,,,0,1,,,
20260305,cod,NMA,0,1,1,1,1,1,0,0,0,1,,,0,1,,,
