reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260430,cod,VEB,0,2,3,3,1,2,,,,,1,0,,,1,1,1
20260212,cod,SCR,0,2,5,5,3,3,,,,,,,,,,,
20260222,cod,SDI,0,0,3,3,0,2,,,,,,,,,,,
20260314,cod,CQN,0,2,2,2,3,3,,,,,,,,,,,
20260417,cod,SCR,0,1,1,1,0,1,,,,,,,,,,,
20260417,cod,MYR,0,,,,0,3,,,,,,,,,,,
20260505,cod,SCL,0,,,,0,1,,,,,,,,,0,1,0
20260307,cod,FLN,0,,,,1,1,,,,,,,,,,,
20260224,cod,SDI,0,2,2,2,0,4,,,,,,,,,,,
20260214,cod,MJH,7,570,571,571,247,594,,,,,,,,,,,
20260505,cod,FLN,0,,,,0,3,,,,,,,,,,,
20260306,cod,CQN,0,,,,2,2,,,,,,,,,,,
20260223,cod,VEB,0,1,1,1,1,1,,,,,1,0,,,,,
20260404,cod,GKP,0,1,1,1,2,2,,,,,,,,,,,
20260325,cod,FLN,0,1,1,1,0,1,,,,,,,,,,,
20260205,cod,EMS,0,2,101,103,1,2,,,,,,,,,31,33,15
20260325,cod,GKP,0,,,,0,1,,,,,,,,,,,
20260321,cod,CQN,0,3,5,5,3,7,,,,,,,,,,,
20260217,cod,FLS,0,,,,2,2,,,,,,,,,,,
20260422,cod,VEB,0,0,3,5,2,2,,,,,,,,,0,1,0
20260205,cod,HOP,0,10,11,11,8,10,,,,,,,,,9,9,7
20260308,cod,GKP,0,,,,1,1,,,,,,,,,,,
20260205,cod,PFY,0,13,16,17,12,13,,,,,,,,,1,1,1
20260324,cod,GKM,0,,,,0,1,,,,,,,,,,,
20260217,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260228,cod,SCR,0,0,0,1,1,1,,,,,,,,,,,
20260314,cod,MYR,0,,,,1,3,,,,,,,,,,,
20260413,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260422,cod,NMA,0,,,,1,1,,,,,,,,,,,
20260305,cod,GKP,0,,,,1,1,,,,,,,,,,,
20260312,cod,SCR,0,2,2,2,2,3,,,,,1,0,,,,,
20260225,cod,SDI,0,,,,0,1,,,,,1,0,,,,,
20260313,cod,MYR,0,0,3,3,1,1,,,,,,,,,,,
20260331,cod,GKP,0,2,3,3,3,3,,,,,,,,,,,
20260402,cod,SCR,0,2,2,2,3,3,,,,,,,,,,,
20260205,cod,SHC,0,6,43,48,4,6,,,,,,,,,17,17,10
20260413,cod,HSW,2,12,12,12,9,13,,,,,,,,,,,
20260327,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260326,cod,NMA,0,1,2,2,1,1,,,,,,,,,,,
20260329,cod,SCR,0,,,,1,1,,,,,,,,,,,
20260501,cod,SCR,0,1,1,2,0,2,,,,,,,,,,,
20260429,cod,MYR,0,1,3,3,0,1,,,,,,,,,1,1,1
20260220,cod,SCR,0,1,2,3,4,5,,,,,,,,,,,
20260504,cod,ILM,0,1,1,1,0,1,,,,,,,,,,,
20260221,cod,SDI,0,1,4,4,0,1,,,,,,,,,,,
20260430,cod,SDB,0,,,,0,1,,,,,1,0,,,,,
20260220,cod,KTH,0,56,57,57,32,56,,,,,,,,,,,
20260213,cod,SME,30,912,2105,2213,264,1058,,,,,,,,,,,
20260505,cod,AVH,0,25,25,36,0,26,,,,,,,,,,,
20260207,cod,NMA,1,1,1,1,0,1,,,,,,,,,1,1,1
20260426,cod,CUL,0,1,1,1,1,1,,,,,,,,,,,
20260316,cod,VEB,1,2,2,3,1,2,,,,,,,,,,,
20260210,cod,MYR,0,,,,1,1,,,,,,,,,,,
20260317,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260314,cod,NMA,0,2,2,2,1,2,,,,,,,,,,,
20260304,cod,BBW,0,2,4,4,1,3,,,,,2,0,,,1,4,1
20260226,cod,CQN,0,0,0,1,0,1,,,,,,,,,,,
20260208,cod,BBW,1,2,3,3,2,3,,,,,,,,,,,
20260316,cod,CUL,0,1,1,1,0,1,,,,,,,,,,,
20260206,cod,FRD,0,2,11,11,2,2,,,,,,,,,,,
20260325,cod,NMA,0,2,2,2,1,2,,,,,,,,,,,
20260228,cod,NMA,0,1,1,1,1,1,,,,,,,,,,,
20260205,cod,POP,0,8,10,10,5,8,,,,,,,,,5,5,4
20260325,cod,CLS,0,2,2,2,2,2,,,,,,,,,,,
20260318,cod,GKA,2,15,15,15,10,15,,,,,,,,,,,
20260304,cod,MNM,0,4,9,9,1,5,,,,,,,,,1,4,1
20260406,cod,ILM,0,1,1,1,0,1,,,,,,,,,,,
20260214,cod,MYR,0,2,2,2,2,3,,,,,,,,,,,
20260313,cod,VEB,0,1,1,1,3,4,,,,,,,,,,,
20260303,cod,CLS,0,3,3,3,2,3,,,,,,,,,,,
20260210,cod,NMA,0,2,3,3,1,2,,,,,,,,,0,1,0
20260316,cod,NMA,0,1,1,1,1,1,,,,,,,,,,,
20260220,cod,GKA,0,,,,2,3,,,,,,,,,,,
20260430,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260321,cod,CLS,1,1,1,1,0,1,,,,,,,,,,,
20260310,cod,MYR,0,0,1,1,1,1,,,,,,,,,,,
20260310,cod,GKA,0,2,2,4,2,2,,,,,,,,,,,
20260414,cod,VEB,0,1,1,1,0,1,,,,,,,,,,,
20260206,cod,NMA,0,2,2,2,1,2,,,,,1,0,,,,,
20260410,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260223,cod,SDI,0,1,2,2,0,3,,,,,,,,,,,
20260218,cod,CLS,0,1,1,3,0,1,,,,,,,,,,,
20260404,cod,NMB,0,1,5,10,1,2,,,,,1,0,,,1,1,1
20260221,cod,KTH,1,97,114,114,62,99,,,,,1,0,,,,,
20260313,cod,FLN,0,,,,1,1,,,,,,,,,,,
20260205,cod,AIL,0,5,25,25,2,5,,,,,,,,,7,7,5
20260219,cod,CLS,0,1,1,3,1,1,,,,,1,0,,,,,
20260327,cod,NMA,0,2,2,2,2,3,,,,,,,,,,,
20260411,cod,SSI,70,565,1776,2182,247,1346,,,,,,,,,,,
20260223,cod,ROM,6,0,4,68,39,211,,,,,,,,,,,
