reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260313,prepaid,OIW,0,,,,0,8,,,,,,,,,,,
20260408,cod,BOX,2,,,,0,13,,,,,3,0,,,,,
20260309,prepaid,QHI,0,,,,0,21,,,,,,,,,,,
20260309,prepaid,NME,0,,,,0,9,,,,,,,,,1,1,1
20260320,prepaid,DSR,0,,,,4,5,,,,,,,,,,,
20260405,cod,BUI,0,,,,1,1,,,,,,,,,0,1,0
20260225,prepaid,OUT,0,,,,0,1,,,,,,,,,,,
20260601,cod,CIQ,0,,,,0,1,,,,,1,0,,,,,
20260508,prepaid,ZBO,0,,,,14,14,,,,,,,,,,,
20260330,prepaid,KUD,0,,,,0,2,,,,,,,,,,,
20260523,cod,ROP,0,,,,0,3,,,,,8,0,,,,,
20260314,prepaid,OIP,0,,,,0,42,,,,,,,,,,,
20260425,prepaid,FKA,0,,,,3,3,,,,,,,,,,,
20260417,prepaid,DIG,0,,,,0,12,,,,,,,,,,,
20260322,prepaid,LIT,0,,,,1,1,,,,,,,,,0,1,0
20260512,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260428,cod,CIQ,0,,,,0,2,,,,,7,0,,,,,
20260505,cod,BOX,0,,,,0,3,,,,,3,0,,,,,
20260502,prepaid,RUN,0,,,,1,1,,,,,,,,,,,
20260221,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260321,cod,ESO,0,,,,0,2,,,,,3,0,,,,,
20260424,prepaid,KAL,0,,,,1,1,,,,,,,,,0,1,0
20260313,prepaid,RAC,0,,,,0,62,,,,,,,,,,,
20260414,prepaid,FSN,0,,,,0,1,,,,,,,,,,,
20260508,prepaid,FKA,0,,,,1,1,,,,,,,,,,,
20260321,cod,QXG,0,,,,0,1,,,,,,,,,,,
20260314,prepaid,OUT,0,,,,0,4,,,,,,,,,,,
20260506,cod,PWN,0,,,,0,1,,,,,,,,,,,
20260319,cod,POW,0,,,,0,3,,,,,1,0,,,,,
20260405,cod,LWS,0,,,,0,1,,,,,,,,,,,
20260513,prepaid,SLL,0,,,,1,1,,,,,,,,,1,1,0
20260322,cod,SSI,0,,,,0,1,,,,,2,0,,,,,
20260506,cod,BKL,0,,,,0,5,,,,,,,,,,,
20260328,cod,BOX,4,,,,0,21,,,,,7,0,,,,,
20260510,cod,GLA,1,,,,0,2,,,,,3,0,,,,,
20260413,cod,BOX,2,,,,0,8,,,,,1,0,,,,,
20260407,cod,MCO,1,,,,0,1,,,,,2,0,,,,,
20260529,prepaid,ZEA,0,,,,1,1,,,,,,,,,,,
20260415,cod,MSC,0,,,,0,2,,,,,,,,,,,
20260325,cod,WXK,0,,,,1,1,,,,,,,,,,,
20260601,cod,FMB,0,,,,0,1,,,,,3,0,,,,,
20260330,prepaid,ILQ,0,,,,0,1,,,,,,,,,,,
20260601,prepaid,DAW,0,,,,0,1,,,,,,,,,,,
20260309,prepaid,ONL,0,,,,0,1,,,,,,,,,,,
20260507,cod,ILM,0,,,,0,2,,,,,,,,,,,
20260503,cod,BUI,0,,,,0,1,,,,,,,,,0,1,0
20260425,prepaid,WZP,0,,,,1,1,,,,,,,,,,,
20260327,cod,FSN,0,,,,0,6,,,,,15,0,,,,,
20260404,cod,TSU,0,,,,2,19,,,,,,,,,,,
20260321,prepaid,EMW,0,,,,1,1,,,,,1,0,,,,,
20260321,cod,RCB,0,,,,0,1,,,,,1,0,,,,,
20260511,prepaid,ESS,0,,,,2,2,,,,,1,0,,,1,1,1
20260424,prepaid,MFO,0,,,,4,4,,,,,,,,,,,
20260326,cod,KUA,0,,,,0,2,,,,,1,0,,,,,
20260601,cod,BOX,0,,,,0,3,,,,,,,,,,,
20260420,cod,PIP,0,,,,0,1,,,,,3,0,,,,,
20260528,cod,FMB,0,,,,0,1,,,,,4,0,,,,,
20260522,cod,WML,0,,,,0,1,,,,,1,0,,,,,
20260528,cod,ONL,1,,,,0,1,,,,,,,,,,,
20260408,cod,NOR,0,,,,1,3,,,,,,,,,,,
20260429,cod,ZNK,0,,,,0,1,,,,,,,,,,,
20260321,cod,WIT,0,,,,0,1,,,,,,,,,,,
20260508,cod,FKM,0,,,,0,1,,,,,5,0,,,,,
20260521,prepaid,DEA,0,,,,0,2,,,,,,,,,,,
20260402,prepaid,DIC,0,,,,0,2,,,,,,,,,,,
20260530,cod,ROP,0,,,,0,2,,,,,15,0,,,,,
20260502,cod,FMB,0,,,,0,4,,,,,16,0,,,,,
20260421,cod,PIP,0,,,,0,1,,,,,,,,,,,
20260504,cod,WZP,0,,,,1,1,,,,,,,,,,,
20260427,cod,FXG,0,,,,0,1,,,,,,,,,,,
20260504,cod,JIT,0,,,,0,1,,,,,,,,,,,
20260409,prepaid,ZPY,0,,,,2,2,,,,,1,0,,,,,
20260324,cod,GFY,0,,,,0,1,,,,,,,,,,,
20260323,cod,SRA,0,,,,0,2,,,,,,,,,,,
20260429,cod,SCX,0,,,,1,1,,,,,,,,,,,
20260502,prepaid,DAA,0,,,,1,1,,,,,,,,,1,1,0
20260608,prepaid,ZAN,0,,,,2,2,,,,,,,,,,,
20260404,cod,SPK,0,,,,2,2,,,,,,,,,,,
20260417,prepaid,IOI,31,,,,2498,2621,,,,,,,,,,,
20260508,cod,WML,0,,,,0,2,,,,,6,0,,,,,
20260606,cod,MPG,0,,,,1,2,,,,,,,,,,,
20260226,prepaid,QSP,0,,,,0,1,,,,,,,,,,,
20260609,cod,WXM,0,,,,1,1,,,,,,,,,,,
20260607,cod,PAX,0,,,,0,1,,,,,,,,,,,
20260430,cod,BUI,0,,,,0,1,,,,,,,,,,,
20260323,prepaid,QUY,0,,,,2,2,,,,,,,,,,,
20260322,cod,DAA,0,,,,0,1,,,,,1,0,,,,,
20260309,prepaid,TWW,0,,,,0,2,,,,,,,,,,,
20260204,prepaid,BET,0,,,,0,9,,,,,,,,,,,
20260329,cod,SRA,0,,,,0,1,,,,,5,0,,,,,
20260508,cod,SCX,0,,,,0,3,,,,,1,0,,,,,
20260323,prepaid,BBW,0,,,,1,1,,,,,,,,,0,1,0
20260526,cod,ZCP,0,,,,2,2,,,,,,,,,,,
20260316,prepaid,SWR,0,,,,0,2,,,,,,,,,,,
20260430,cod,PIP,0,,,,0,1,,,,,,,,,,,
20260418,prepaid,MYR,1,,,,3,5,,,,,,,,,,,
20260512,cod,FKZ,0,,,,0,1,,,,,4,0,,,1,1,1
20260613,cod,CIQ,0,,,,0,1,,,,,2,0,,,,,
20260329,prepaid,TSU,0,,,,0,1,,,,,2,0,,,,,
20260503,cod,PFP,0,,,,0,1,,,,,1,0,,,,,
20260521,cod,TWW,0,,,,1,1,,,,,,,,,,,
20260319,prepaid,DIG,0,,,,0,17,,,,,28,0,,,,,
20260514,prepaid,TTL,0,,,,3,3,,,,,,,,,,,
20260314,prepaid,QSP,0,,,,0,81,,,,,,,,,,,
20260317,prepaid,VER,0,,,,0,5,,,,,,,,,,,
20260510,cod,FSN,0,,,,0,1,,,,,,,,,,,
20260520,cod,PFP,0,,,,0,2,,,,,,,,,,,
20260507,cod,ROP,0,,,,0,19,,,,,8,0,,,,,
20260406,cod,LRL,0,,,,0,2,,,,,2,0,,,,,
20260310,prepaid,RAC,0,,,,0,33,,,,,,,,,,,
20260614,prepaid,ZFK,0,,,,0,1,,,,,,,,,,,
20260427,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260602,prepaid,LIT,0,,,,1,1,,,,,,,,,,,
20260320,cod,GAR,0,,,,0,3,,,,,1,0,,,,,
20260311,prepaid,FCR,0,,,,0,180,,,,,,,,,,,
20260610,cod,ZNK,0,,,,0,1,,,,,,,,,1,1,1
20260604,prepaid,FLN,0,,,,9,9,,,,,,,,,,,
20260415,cod,BOX,2,,,,0,10,,,,,5,0,,,,,
20260531,cod,WML,0,,,,0,1,,,,,1,0,,,,,
20260507,prepaid,ZBM,0,,,,12,12,,,,,,,,,,,
20260207,prepaid,BET,0,,,,0,15,,,,,,,,,,,
20260402,prepaid,TMN,1,,,,0,1,,,,,1,0,,,,,
20260524,cod,GLA,0,,,,0,3,,,,,2,0,,,,,
20260609,cod,ATA,0,,,,0,1,,,,,,,,,,,
20260515,prepaid,SSI,0,,,,1,1,,,,,,,,,,,
20260402,cod,KUA,0,,,,0,1,,,,,,,,,,,
20260423,prepaid,FRD,0,,,,0,1,,,,,2,0,,,,,
20260519,cod,SYF,0,,,,0,1,,,,,,,,,,,
20260321,prepaid,FSN,0,,,,0,1,,,,,4,0,,,,,
20260401,prepaid,NXE,0,,,,11,12,,,,,,,,,,,
20260502,cod,WZH,0,,,,0,1,,,,,,,,,0,1,0
20260418,prepaid,TSU,0,,,,0,1,,,,,1,0,,,,,
20260501,prepaid,SIS,0,,,,2,2,,,,,1,0,,,0,2,0
20260527,cod,ROP,0,,,,0,5,,,,,2,0,,,,,
20260321,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260508,cod,ROP,0,,,,0,3,,,,,35,0,,,,,
20260319,cod,CMA,0,,,,0,6,,,,,2,0,,,,,
20260521,cod,PFP,0,,,,0,1,,,,,,,,,,,
20260522,prepaid,BBW,0,,,,1,1,,,,,1,0,,,,,
20260513,prepaid,ZBK,0,,,,1,1,,,,,1,0,,,1,1,0
20260604,cod,LRL,0,,,,0,2,,,,,,,,,,,
