reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260611,cod,GUP,0,0,37,154,3,20,,,,,,,,,0,1,0
20260613,prepaid,ICA,0,18,45,73,21,59,,,,,,,,,,,
20260423,cod,BZW,0,0,334,335,7,29,,,,,,,,,,,
20260506,prepaid,BID,0,14,33,33,0,14,,,,,,,,,,,
20260615,cod,AGO,0,42,42,42,0,42,,,,,,,,,,,
20260610,prepaid,KOS,0,59,194,196,118,169,,,,,,,,,,,
20260506,prepaid,AVH,1,72,110,111,73,75,,,,,,,,,,,
20260603,prepaid,ZDY,0,10,36,36,10,10,,,,,,,,,,,
20260320,cod,EIB,6,188,604,605,118,188,,,,,,,,,1,1,0
20260514,prepaid,POH,3,46,55,55,69,83,,,,,,,,,,,
20260612,prepaid,KOS,0,7,223,226,25,183,,,,,,,,,3,3,2
20260421,prepaid,EDC,0,0,34,34,3,3,,,,,,,,,,,
20260331,cod,VID,6,179,189,336,43,257,,,,,3,0,,,0,1,0
20260406,prepaid,ZCK,0,1,28,47,1,1,,,,,,,,,,,
20260417,cod,MSC,2,56,58,60,38,60,,,,,2,0,,,,,
20260516,cod,MSH,1,0,32,32,31,38,,,,,,,,,,,
20260507,prepaid,NAB,2,151,151,151,143,151,,,,,,,,,,,
20260328,cod,MWF,1,11,51,51,12,43,,,,,,,,,,,
20260609,prepaid,KOS,0,57,185,193,44,57,,,,,,,,,,,
20260412,prepaid,ZCN,2,39,39,39,124,127,,,,,,,,,,,
20260508,prepaid,JIF,1,131,146,156,130,137,,,,,,,,,,,
20260604,cod,VID,0,3,121,122,3,6,,,,,,,,,,,
20260612,prepaid,ICA,0,33,84,127,30,64,,,,,,,,,,,
20260415,prepaid,QRT,2,59,59,61,62,67,,,,,1,0,,,1,2,0
20260502,cod,FLB,0,26,28,28,23,26,,,,,,,,,,,
20260418,cod,TMN,0,20,42,42,22,23,,,,,,,,,,,
20260611,prepaid,DWN,0,30,33,33,610,725,,,,,,,,,,,
20260410,cod,TMN,0,21,32,33,28,31,,,,,,,,,,,
20260609,prepaid,RPG,2,71,97,98,64,71,,,,,1,0,,,,,
20260606,prepaid,BNB,1,161,164,165,180,190,,,,,,,,,,,
20260608,prepaid,AKB,0,0,114,115,30,33,,,,,,,,,,,
20260531,cod,DGI,3,60,60,60,8,60,,,,,,,,,,,
20260604,cod,SRA,2,18,72,85,7,23,,,,,1,0,,,,,
20260520,prepaid,DBD,1,327,327,331,563,585,,,,,,,,,,,
20260425,prepaid,BZW,1,42,42,50,40,42,,,,,,,,,,,
20260419,prepaid,MJT,1,8,175,276,87,92,,,,,,,,,,,
20260606,cod,SRA,0,15,49,58,15,42,,,,,2,0,,,,,
20260509,cod,AAJ,1,1,28,28,3,7,,,,,,,,,,,
20260320,cod,LIP,15,273,273,273,41,273,,,,,,,,,,,
20260407,prepaid,ZCK,0,0,546,552,27,27,,,,,,,,,,,
20260418,prepaid,UGL,1,29,46,46,28,30,,,,,,,,,,,
20260507,cod,NAB,32,586,586,586,223,586,,,,,,,,,,,
20260606,prepaid,CDM,0,54,57,133,55,61,,,,,,,,,,,
20260323,cod,DAY,134,3501,5440,5541,376,3501,,,,,,,,,,,
20260520,cod,TRI,6,155,155,168,63,155,,,,,,,,,,,
20260527,cod,TYA,1,36,41,41,27,36,,,,,,,,,,,
20260409,cod,SUM,4,34,34,44,8,36,,,,,,,,,,,
20260528,prepaid,TCR,1,20,55,57,76,80,,,,,,,,,0,1,0
20260529,prepaid,ZRP,0,30,32,32,27,31,,,,,1,0,,,3,3,2
20260522,prepaid,THS,3,53,53,53,124,128,,,,,,,,,,,
20260601,cod,DAW,23,322,339,339,105,521,,,,,,,,,,,
20260418,cod,MJT,9,292,2044,3593,200,292,,,,,,,,,,,
20260510,cod,PPO,2,0,55,58,10,17,,,,,,,,,,,
20260410,prepaid,TMN,1,53,71,71,79,81,,,,,,,,,,,
20260612,cod,ICA,0,54,129,162,32,76,,,,,,,,,,,
20260421,cod,RGA,8,0,305,305,196,264,,,,,,,,,,,
20260507,cod,FDP,42,250,333,340,66,437,,,,,,,,,,,
20260424,prepaid,BZW,1,29,29,29,59,61,,,,,,,,,,,
20260421,prepaid,PRN,0,0,260,260,1,1,,,,,,,,,,,
20260603,prepaid,IES,0,146,146,146,143,146,,,,,,,,,,,
20260513,prepaid,POH,0,30,36,36,32,34,,,,,,,,,,,
20260605,cod,BNB,0,44,49,50,28,44,,,,,,,,,,,
20260420,cod,RGA,24,0,312,312,401,558,,,,,,,,,,,
20260418,prepaid,TMN,0,21,45,46,31,31,,,,,1,0,,,,,
20260506,cod,BID,0,17,32,32,0,17,,,,,,,,,,,
20260429,prepaid,DAQ,8,0,3171,3184,15,27,,,,,,,,,,,
20260523,prepaid,MSH,2,51,55,55,49,51,,,,,,,,,0,2,0
20260328,prepaid,DAA,0,71,73,73,94,109,,,,,,,,,,,
20260605,prepaid,SRA,0,16,39,45,26,32,,,,,,,,,,,
20260320,cod,BVS,2,43,43,43,16,43,,,,,,,,,1,1,1
20260604,cod,PBZ,1,24,41,41,17,24,,,,,,,,,,,
20260406,cod,DAX,10,272,280,371,99,272,,,,,,,,,,,
20260424,cod,BZW,36,379,380,382,245,712,,,,,,,,,,,
20260325,prepaid,ZBC,1,0,58,58,42,43,,,,,,,,,,,
20260404,cod,ZAR,1,40,40,40,16,40,,,,,1,0,,,1,1,1
20260505,cod,AVH,0,25,34,36,13,26,,,,,,,,,,,
20260422,cod,RGA,9,0,320,320,251,333,,,,,7,0,,,,,
20260526,cod,NMA,92,874,874,2080,132,874,,,,,,,,,,,
20260606,cod,BNB,0,42,42,44,33,47,,,,,,,,,,,
20260517,cod,MSH,9,0,34,34,22,40,,,,,2,0,,,,,
20260423,prepaid,BZW,0,0,32,32,1,1,,,,,,,,,,,
20260527,cod,NMA,12,312,480,1335,148,312,,,,,,,,,,,
20260605,cod,SRA,3,16,46,62,26,56,,,,,,,,,,,
20260522,cod,ZBG,0,25,39,39,20,25,,,,,,,,,,,
20260521,cod,TRI,12,265,266,277,104,265,,,,,1,0,,,,,
20260611,prepaid,ICA,0,1,35,42,0,1,,,,,,,,,,,
20260610,cod,PIP,0,26,28,28,18,26,,,,,,,,,,,
20260430,prepaid,DAQ,0,0,369,573,3,3,,,,,,,,,,,
